original_text,label_name
Could you explain why my card payment did not work?,declined_card_payment
How do I top up by card?,topping_up_by_card
"Hello, I have noticed a problem on my recent withdrawal at the banks atm machine.  I made a transaction and upon receiving my funds from the machine, a fee was assessed to my withdrawal.  Are these types of transactions free of charge?",cash_withdrawal_charge
"I want to reactivate my card, I thought I had lost it but found it again this morning.",card_linking
"When I look at my statement there is an extra fee, that is for what?",extra_charge_on_statement
Please tell me why I was charged additionally when I used the card.,card_payment_fee_charged
I made a transfer and was charged an extra fee!,transfer_fee_charged
How can I top up with this cheque I got?,top_up_by_cash_or_cheque
How long will my most recent transfer take to go through? The recipient needs the money urgently.,transfer_not_received_by_recipient
"I haven't received my transfer funds yet, where are they?",pending_transfer
Why was my account charged for using an ATM?,cash_withdrawal_charge
My card is gone I think it was stolen,lost_or_stolen_card
I am worried that too much time has gone by for a transfer to be completed.,transfer_not_received_by_recipient
"I have received my American express in apple play, looks like top up has an issue, please help?",apple_pay_or_google_pay
Why can I not get cash from the ATM?,declined_cash_withdrawal
If I want to can I set up a new PIN?,change_pin
What do I need to do to transfer money with my credit card?,topping_up_by_card
Why should I have to prove my identity?,why_verify_identity
"If I top up by transfer, am I going to be charged?",top_up_by_bank_transfer_charge
the app reverted my payment,reverted_card_payment?
What does top-up verification do?,verify_top_up
What is not accepted in order for me to top up my account?,top_up_by_cash_or_cheque
how do I link an already existing card?,card_linking
Do you allow exchanges of EUR?,fiat_currency_support
who charged my card,transfer_fee_charged
The exchange rate for foreign ATM currency is wrong.,wrong_exchange_rate_for_cash_withdrawal
My account says I have a pending transfer.,pending_transfer
Why did the funds not transfer to another recipient?,transfer_not_received_by_recipient
Is EUR one of the currencies you deal with?,fiat_currency_support
I need to actuate my card.,activate_my_card
I made a payment and it was reverted and wanted to know why?,reverted_card_payment?
"I have lost my card, but need to place an online order! How do I get a virtual card instantly?",getting_virtual_card
In my account I noticed my ATM withdrawal is still pending,pending_cash_withdrawal
Where did my extra fee for the transfer come from?,transfer_fee_charged
Can you please assist on my item that needs to be refunded?,request_refund
Why would you decline my card?,declined_card_payment
Why does my statement have these extra charges?,extra_charge_on_statement
Is there a fee to order a physical card?,order_physical_card
In what way can I change my PIN and where do I need to be?,change_pin
help my money isnt showing up,balance_not_updated_after_bank_transfer
Is it possible to exchange currencies?,exchange_via_app
I'm due a refund and it is not on my statement.,Refund_not_showing_up
Where is my top-up verification code?,verify_top_up
What if I don't verify my identity?,why_verify_identity
What exactly is the exchange fee?,exchange_charge
Can I use this card at any ATM?,atm_support
What's the transfer time from Europe?,transfer_timing
I tried to pull cash from an ATM but it wouldn't let me.,declined_cash_withdrawal
How would I use a bank transfer for topping my account?,transfer_into_account
can my husband open an account and transfer money,receiving_money
Does it cost extra to send out more than one card?,getting_spare_card
Is the ATM broken? I can't get cash from it.,declined_cash_withdrawal
My card didn't go through.  It doesn't make sense.  You told me that everything was ok.,declined_card_payment
How much longer do I have to wait until my transaction is complete? I transferred money to another country many hours ago and the transaction is still pending.,pending_transfer
My ATM withdrawal was cancelled,declined_cash_withdrawal
tell me how to get a refund for something I bought.,request_refund
I need to cancel my recent transfer. I made a mistake. Please help quickly before the transfer goes through.,cancel_transfer
My card won't physically work.,card_not_working
What is the refund procedure?,request_refund
Can you please reactivate my card?,card_linking
"There is a direct debit that I didn't set up, what should I do?",direct_debit_payment_not_recognised
Do I need to verify my top-up?,verify_top_up
What should I do if I want to get another card for someone in my family?,getting_spare_card
Why are you asking so many questions about who I am,why_verify_identity
I was under the impression ATM cash withdrawals were free. Why was I suddenly charged for my most recent ATM transaction?,cash_withdrawal_charge
"Unable to complete transfer, states 'declined'",declined_transfer
My transfer to a beneficiary was rejected.,beneficiary_not_allowed
My account statements show a debit payment that I didn't make it's from some time ago I need to know if it is disputable.,direct_debit_payment_not_recognised
Why can't I transfer money to a beneficiary,beneficiary_not_allowed
show me how to transfer to my account,transfer_into_account
"I just noticed that I supposedly made a payment to a seller a while back. The problem is, I don't recognize the seller. There must be a way to see who it is or track the payment. Can you do that, because I don't remember this transaction?",direct_debit_payment_not_recognised
I shouldn't be charged any fee for transferring .,transfer_fee_charged
How do i secure a top-up card?,verify_top_up
